CompanyName,CompanyNumber,ChargeNumber,Description,CreationDate,RegistrationDate,ChargeSatisfied,PersonEntChgName,ID,SICCode_SicCode_1,SICCode_SicText_1
ASHWORTH AND PARKER LIMITED,06866013,2,,2013-12-30 00:00:00.0,2014-01-03 00:00:00.0,Outstanding,HSBC BANK PLC,778524,47710,Retail sale of clothing in specialised stores
KREST GRAPHICS (BEACONSFIELD) LIMITED,03025217,3,,2013-12-30 00:00:00.0,2014-01-02 00:00:00.0,Outstanding,HSBC BANK PLC,732864,18129,Printing not elsewhere classified
QUALITUBE LIMITED,07014849,1,,2013-12-30 00:00:00.0,2014-01-02 00:00:00.0,Outstanding,HSBC BANK PLC,713479,25990,Manufacture of other fabricated metal products not elsewhere classified
PINK PLANET GAMES EXCHANGE LIMITED,03727297,1,,2013-12-30 00:00:00.0,2014-01-02 00:00:00.0,Outstanding,HSBC BANK PLC,700503,47799,Retail sale of other second-hand goods in stores (not incl. antiques)
INDIAN CUISINE LIMITED,02917113,3,,2013-12-30 00:00:00.0,2014-01-02 00:00:00.0,Outstanding,HSBC BANK PLC,607119,56101,Licensed restaurants
UNIPOWER (UK) LIMITED,03268354,2,,2013-12-30 00:00:00.0,2013-12-31 00:00:00.0,Outstanding,HSBC BANK PLC,627888,96090,Other service activities not elsewhere classified
BRIDGEND AGGREGATES LIMITED,SC207937,2,,2013-12-30 00:00:00.0,2014-01-15 00:00:00.0,Outstanding,HSBC BANK PLC,644817,8990,Other mining and quarrying not elsewhere classified
EMERALD DEBTCO LIMITED,02779206,2,,2013-12-30 00:00:00.0,2014-01-07 00:00:00.0,Outstanding,HSBC BANK PLC,570678,94120,Activities of professional membership organizations
CAMEL STORAGE LIMITED,06957748,1,,2013-12-30 00:00:00.0,2014-01-02 00:00:00.0,Outstanding,HSBC BANK PLC,493350,96090,Other service activities not elsewhere classified
BATH AQUA GLASS LIMITED,03582604,3,,2013-12-30 00:00:00.0,2013-12-31 00:00:00.0,Outstanding,HSBC BANK PLC,488182,23190,"Manufacture and processing of other glass, including technical glassware"
TAMARIND COLLECTION LIMITED,08245498,1,,2013-12-30 00:00:00.0,2014-01-02 00:00:00.0,Outstanding,HSBC BANK PLC,275720,56101,Licensed restaurants
PERMAFRAME INSTALLATIONS LIMITED,07635663,1,,2013-12-30 00:00:00.0,2014-01-03 00:00:00.0,Outstanding,HSBC BANK PLC,378153,43342,Glazing
ITEKS TEKSTIL (UK) LIMITED,08153288,3,,2013-12-30 00:00:00.0,2013-12-31 00:00:00.0,Outstanding,HSBC BANK PLC,6429,46420,Wholesale of clothing and footwear
M PARTNERS LIMITED,05669256,2,,2013-12-30 00:00:00.0,2014-01-03 00:00:00.0,Outstanding,HSBC BANK PLC,101496,46660,Wholesale of other office machinery and equipment
HEARTSTONE INNS LIMITED,06936915,9,,2013-12-29 00:00:00.0,2013-12-30 00:00:00.0,Outstanding,HSBC BANK PLC,478995,56302,Public houses and bars
HEARTSTONE INNS LIMITED,06936915,10,,2013-12-29 00:00:00.0,2013-12-30 00:00:00.0,Outstanding,HSBC BANK PLC,478996,56302,Public houses and bars
HEARTSTONE INNS LIMITED,06936915,11,,2013-12-29 00:00:00.0,2013-12-30 00:00:00.0,Outstanding,HSBC BANK PLC,478997,56302,Public houses and bars
HEARTSTONE INNS LIMITED,06936915,12,,2013-12-29 00:00:00.0,2013-12-30 00:00:00.0,Outstanding,HSBC BANK PLC,478998,56302,Public houses and bars
HEARTSTONE INNS LIMITED,06936915,13,,2013-12-29 00:00:00.0,2013-12-30 00:00:00.0,Outstanding,HSBC BANK PLC,478999,56302,Public houses and bars
HEARTSTONE INNS LIMITED,06936915,14,,2013-12-29 00:00:00.0,2013-12-30 00:00:00.0,Outstanding,HSBC BANK PLC,479000,56302,Public houses and bars
OPES INTERNATIONAL LIMITED,05178015,4,,2013-12-27 00:00:00.0,2013-12-31 00:00:00.0,Outstanding,HSBC BANK PLC,461703,46750,Wholesale of chemical products
IMPACT TECHNOLOGIES UK LTD,06781647,5,,2013-12-27 00:00:00.0,2013-12-31 00:00:00.0,Outstanding,HSBC BANK PLC,501854,46510,"Wholesale of computers, computer peripheral equipment and software"
WELLINGTON REAL ESTATE LIMITED,04320746,9,,2013-12-27 00:00:00.0,2014-01-09 00:00:00.0,Outstanding,"HSBC BANK PLC FOR ITSELF AND AS SECURITY AGENT FOR EACH OF THE SECURED PARTIES (THE ""SECURITY AGENT"")",684520,68209,Other letting and operating of own or leased real estate
FIELD INTERNATIONAL HOLDINGS (DORSET) LIMITED,07759655,1,,2013-12-27 00:00:00.0,2013-12-31 00:00:00.0,Outstanding,HSBC BANK PLC,849133,64202,Activities of production holding companies
FIELD INTERNATIONAL LIMITED,03102815,9,,2013-12-27 00:00:00.0,2013-12-31 00:00:00.0,Outstanding,HSBC BANK PLC,849145,71129,Other engineering activities
VIVIERS (U K) LIMITED,01897147,9,,2013-12-27 00:00:00.0,2013-12-28 00:00:00.0,Outstanding,HSBC BANK PLC,77036,3110,Marine fishing
ESSELCO HOLDINGS LIMITED,07354855,1,,2013-12-27 00:00:00.0,2014-01-08 00:00:00.0,Outstanding,HSBC BANK PLC AS SECURITY AGENT,83977,82990,Other business support service activities not elsewhere classified
ESSELCO OFFICE LIMITED,07355718,3,,2013-12-27 00:00:00.0,2014-01-08 00:00:00.0,Outstanding,HSBC BANK PLC AS SECURITY AGENT,84016,82990,Other business support service activities not elsewhere classified
ESSELCO OFFICE PROPERTIES LIMITED,07355616,4,,2013-12-27 00:00:00.0,2014-01-08 00:00:00.0,Outstanding,HSBC BANK PLC AS SECURITY AGENT,84028,82990,Other business support service activities not elsewhere classified
ESSELCO OFFICE PROPERTIES LIMITED,07355616,5,,2013-12-27 00:00:00.0,2014-01-08 00:00:00.0,Outstanding,HSBC BANK PLC AS SECURITY AGENT,84030,82990,Other business support service activities not elsewhere classified
ESSELCO OFFICE PROPERTIES LIMITED,07355616,6,,2013-12-27 00:00:00.0,2014-01-08 00:00:00.0,Outstanding,HSBC BANK PLC AS SECURITY AGENT,84033,82990,Other business support service activities not elsewhere classified
ESSELCO OFFICE PROPERTIES LIMITED,07355616,7,,2013-12-27 00:00:00.0,2014-01-08 00:00:00.0,Outstanding,HSBC BANK PLC AS SECURITY AGENT,84034,82990,Other business support service activities not elsewhere classified
THE OFFICE (BRISTOL1) LIMITED,06293478,4,,2013-12-27 00:00:00.0,2014-01-08 00:00:00.0,Outstanding,HSBC BANK PLC AS SECURITY AGENT,323050,68209,Other letting and operating of own or leased real estate
THE OFFICE (BRISTOL1) LIMITED,06293478,5,,2013-12-27 00:00:00.0,2014-01-08 00:00:00.0,Outstanding,HSBC BANK PLC AS SECURITY AGENT,323051,68209,Other letting and operating of own or leased real estate
THE OFFICE (FARRINGDON) LIMITED,05510287,4,,2013-12-27 00:00:00.0,2014-01-08 00:00:00.0,Outstanding,HSBC BANK PLC AS SECURITY AGENT,323062,68209,Other letting and operating of own or leased real estate
THE OFFICE (FARRINGDON) LIMITED,05510287,5,,2013-12-27 00:00:00.0,2014-01-08 00:00:00.0,Outstanding,HSBC BANK PLC AS SECURITY AGENT,323063,68209,Other letting and operating of own or leased real estate
THE OFFICE (FARRINGDON) LIMITED,05510287,6,,2013-12-27 00:00:00.0,2014-01-08 00:00:00.0,Outstanding,HSBC BANK PLC AS SECURITY AGENT,323064,68209,Other letting and operating of own or leased real estate
THE OFFICE (FARRINGDON) LIMITED,05510287,7,,2013-12-27 00:00:00.0,2014-01-08 00:00:00.0,Outstanding,HSBC BANK PLC AS SECURITY AGENT,323065,68209,Other letting and operating of own or leased real estate
THE OFFICE (KING'S CROSS) LIMITED,05199985,4,,2013-12-27 00:00:00.0,2014-01-08 00:00:00.0,Outstanding,HSBC BANK PLC AS SECURITY AGENT,323084,68209,Other letting and operating of own or leased real estate
THE OFFICE (KING'S CROSS) LIMITED,05199985,5,,2013-12-27 00:00:00.0,2014-01-08 00:00:00.0,Outstanding,HSBC BANK PLC AS SECURITY AGENT,323085,68209,Other letting and operating of own or leased real estate
THE OFFICE (KIRBY) LIMITED,06356912,4,,2013-12-27 00:00:00.0,2014-01-08 00:00:00.0,Outstanding,HSBC BANK PLC AS SECURITY AGENT,323120,68209,Other letting and operating of own or leased real estate
THE OFFICE (KIRBY) LIMITED,06356912,5,,2013-12-27 00:00:00.0,2014-01-08 00:00:00.0,Outstanding,HSBC BANK PLC AS SECURITY AGENT,323121,68209,Other letting and operating of own or leased real estate
THE OFFICE (MARYLEBONE) LIMITED,06356910,3,,2013-12-27 00:00:00.0,2014-01-08 00:00:00.0,Outstanding,HSBC BANK PLC AS SECURITY AGENT,323133,68209,Other letting and operating of own or leased real estate
THE OFFICE GROUP HOLDINGS LIMITED,06418630,4,,2013-12-27 00:00:00.0,2014-01-08 00:00:00.0,Outstanding,HSBC BANK PLC AS SECURITY AGENT,323371,68201,Renting and operating of Housing Association real estate
THE OFFICE GROUP HOLDINGS LIMITED,06418630,5,,2013-12-27 00:00:00.0,2014-01-08 00:00:00.0,Outstanding,HSBC BANK PLC AS SECURITY AGENT,323372,68201,Renting and operating of Housing Association real estate
THE OFFICE ISLINGTON LIMITED,04878697,4,,2013-12-27 00:00:00.0,2014-01-08 00:00:00.0,Outstanding,HSBC BANK PLC AS SECURITY AGENT,323438,68209,Other letting and operating of own or leased real estate
DLJ LIMITED,04815855,2,,2013-12-27 00:00:00.0,2013-12-31 00:00:00.0,Outstanding,HSBC BANK PLC,883969,1470,Raising of poultry
ENERGY FUELS UK LIMITED,07624274,1,,2013-12-27 00:00:00.0,2013-12-31 00:00:00.0,Outstanding,HSBC BANK PLC,928504,47300,Retail sale of automotive fuel in specialised stores
TMAT LIMITED,06867435,13,,2013-12-27 00:00:00.0,2013-12-31 00:00:00.0,Outstanding,HSBC BANK PLC,1119899,22190,Manufacture of other rubber products
WOODEND MOSS MANAGEMENT LIMITED,SC453142,1,,2013-12-26 00:00:00.0,2014-01-15 00:00:00.0,Outstanding,HSBC BANK PLC,29366,0,
ADRIAN GREENMORE & SON LTD,05689452,1,,2013-12-24 00:00:00.0,2013-12-28 00:00:00.0,Outstanding,HSBC BANK PLC,185553,16230,Manufacture of other builders' carpentry and joinery
J.P.M. HARRISON TRANSPORT LIMITED,04820293,2,,2013-12-24 00:00:00.0,2013-12-28 00:00:00.0,Outstanding,HSBC BANK PLC,205543,49410,Freight transport by road
CADWALADER (CRICCIETH) LIMITED,02765705,1,,2013-12-24 00:00:00.0,2013-12-28 00:00:00.0,Outstanding,HSBC BANK PLC,343063,47290,Other retail sale of food in specialised stores
SIREBANK LIMITED,06743337,1,,2013-12-24 00:00:00.0,2013-12-28 00:00:00.0,Outstanding,HSBC BANK PLC,438650,70100,Activities of head offices
LONGITUDE CONSULTANCY HOLDINGS LIMITED,05521551,3,,2013-12-24 00:00:00.0,2014-01-08 00:00:00.0,Outstanding,HSBC BANK PLC,820965,74909,"Other professional, scientific and technical activities not elsewhere classified"
LORD COMBUSTION SERVICES LIMITED,01625008,4,,2013-12-24 00:00:00.0,2014-01-04 00:00:00.0,Outstanding,HSBC BANK PLC,837510,43220,"Plumbing, heat and air-conditioning installation"
SMS HOLDINGS (UK) LIMITED,04226112,4,,2013-12-24 00:00:00.0,2013-12-28 00:00:00.0,Outstanding,HSBC BANK PLC,727477,68209,Other letting and operating of own or leased real estate
THANS LIMITED,07584378,1,,2013-12-24 00:00:00.0,2013-12-28 00:00:00.0,Outstanding,HSBC BANK PLC,728852,53202,Unlicensed carrier
EYE RACKETS LIMITED,08695710,1,,2013-12-24 00:00:00.0,2013-12-28 00:00:00.0,Outstanding,HSBC BANK PLC,504215,0,
RNB (GROUP) LIMITED,05409736,2,,2013-12-24 00:00:00.0,2013-12-28 00:00:00.0,Outstanding,HSBC BANK PLC,1109231,53100,Postal activities under universal service obligation
THE CDA ORGANISATION LIMITED,08641124,1,,2013-12-24 00:00:00.0,2013-12-28 00:00:00.0,Outstanding,HSBC BANK PLC,1081003,0,
ROMAN LIMITED,02184168,11,,2013-12-24 00:00:00.0,2013-12-28 00:00:00.0,Outstanding,HSBC BANK PLC,1208901,32990,Other manufacturing not elsewhere classified
DAISY GREEN FOOD MARBLE ARCH LIMITED,08273261,2,,2013-12-24 00:00:00.0,2013-12-28 00:00:00.0,Outstanding,HSBC BANK PLC,1004831,56290,Other food services
WETROOMS DISTRIBUTION LTD,SC278451,4,,2013-12-24 00:00:00.0,2013-12-28 00:00:00.0,Outstanding,HSBC BANK PLC,1068863,46130,Agents involved in the sale of timber and building materials
AVONSIDE INSULATION SUPPLIES LIMITED,01741116,9,,2013-12-23 00:00:00.0,2013-12-27 00:00:00.0,Outstanding,HSBC BANK PLC,1019876,46130,Agents involved in the sale of timber and building materials
HOSE WORLD LTD.,SC162266,6,,2013-12-23 00:00:00.0,2013-12-27 00:00:00.0,Outstanding,HSBC BANK PLC,983605,46760,Wholesale of other intermediate products
JUST ONE CALL LIMITED,04109063,5,,2013-12-23 00:00:00.0,2013-12-27 00:00:00.0,Outstanding,HSBC BANK PLC,940662,46760,Wholesale of other intermediate products
BIG BALE COMPANY (SOUTH) LIMITED,02568411,14,,2013-12-23 00:00:00.0,2013-12-23 00:00:00.0,Outstanding,HSBC BANK PLC,958792,28302,Manufacture of agricultural and forestry machinery other than tractors
LYLEBARN LIMITED,03016917,8,,2013-12-23 00:00:00.0,2013-12-31 00:00:00.0,Outstanding,HSBC BANK PLC,971599,47910,Retail sale via mail order houses or via Internet
LOWER HOUSE FARMS LIMITED,06433141,2,,2013-12-23 00:00:00.0,2014-01-03 00:00:00.0,Outstanding,HSBC BANK PLC,883457,1500,Mixed farming
COMIC ENTERPRISES LIMITED,02912361,16,,2013-12-23 00:00:00.0,2013-12-27 00:00:00.0,Outstanding,HSBC BANK PLC,900686,90040,Operation of arts facilities
BETTY'S NEWS LTD,08457468,1,,2013-12-23 00:00:00.0,2013-12-27 00:00:00.0,Outstanding,HSBC BANK PLC,908974,47110,"Retail sale in non-specialised stores with food, beverages or tobacco predominating"
JULIAN GODWIN LIMITED,06039744,2,,2013-12-23 00:00:00.0,2013-12-27 00:00:00.0,Outstanding,HSBC BANK PLC,910749,1500,Mixed farming
NORTHERN REFRIGERATION WHOLESALE (F.M.) LIMITED,03824123,5,,2013-12-23 00:00:00.0,2013-12-27 00:00:00.0,Outstanding,HSBC BANK PLC,1205081,46760,Wholesale of other intermediate products
THE COCK LIMITED,04154416,5,,2013-12-23 00:00:00.0,2013-12-31 00:00:00.0,Outstanding,HSBC BANK PLC,1092362,56101,Licensed restaurants
PAGE VISIONS LIMITED,02674404,4,,2013-12-23 00:00:00.0,2013-12-28 00:00:00.0,Outstanding,HSBC BANK PLC,1094640,18129,Printing not elsewhere classified
TOTS TO TRAVEL LIMITED,06412075,1,,2013-12-23 00:00:00.0,2013-12-28 00:00:00.0,Outstanding,HSBC BANK PLC,1184929,79110,Travel agency activities
THE EYE ACADEMY (RICHMOND) LIMITED,04317626,6,,2013-12-23 00:00:00.0,2013-12-27 00:00:00.0,Outstanding,HSBC BANK PLC,1141508,47782,Retail sale by opticians
LIONCOURT HOMES (DEVELOPMENT NO.1) LIMITED,05881479,12,,2013-12-23 00:00:00.0,2013-12-24 00:00:00.0,Outstanding,HSBC BANK PLC,515355,41100,Development of building projects
IMPACT TECHNOLOGIES UK LTD,06781647,4,,2013-12-23 00:00:00.0,2013-12-24 00:00:00.0,Outstanding,HSBC BANK PLC,501852,46510,"Wholesale of computers, computer peripheral equipment and software"
FUEL CONVENIENCE RETAIL LTD,08689971,1,,2013-12-23 00:00:00.0,2013-12-27 00:00:00.0,Outstanding,HSBC BANK PLC,544692,0,
HEALTHCARE ENVIRONMENTAL SERVICES LIMITED,SC173861,8,,2013-12-23 00:00:00.0,2013-12-27 00:00:00.0,Outstanding,HSBC BANK PLC,456589,96090,Other service activities not elsewhere classified
CITYGLEN LIMITED,04032719,3,,2013-12-23 00:00:00.0,2014-01-09 00:00:00.0,Outstanding,HSBC BANK PLC,442882,55900,Other accommodation
FUELDEFEND GLOBAL LIMITED,07512310,5,,2013-12-23 00:00:00.0,2013-12-27 00:00:00.0,Outstanding,HSBC BANK PLC,546778,22290,Manufacture of other plastic products
RHP SERVICES LIMITED,04605255,3,,2013-12-23 00:00:00.0,2014-01-11 00:00:00.0,Outstanding,HSBC BANK PLC,705810,68320,Management of real estate on a fee or contract basis
FARMPOINT LIMITED,03473738,9,,2013-12-23 00:00:00.0,2013-12-24 00:00:00.0,Outstanding,HSBC BANK PLC,706881,1470,Raising of poultry
PING PONG LIMITED,05126756,30,,2013-12-23 00:00:00.0,2013-12-24 00:00:00.0,Outstanding,HSBC BANK PLC,694952,56101,Licensed restaurants
LONGITUDE CONSULTANCY HOLDINGS LIMITED,05521551,4,,2013-12-23 00:00:00.0,2014-01-08 00:00:00.0,Outstanding,HSBC BANK PLC,820966,74909,"Other professional, scientific and technical activities not elsewhere classified"
GARY HAWKINS MOTORS LIMITED,08111082,2,,2013-12-23 00:00:00.0,2014-01-03 00:00:00.0,Outstanding,HSBC BANK PLC,865383,45200,Maintenance and repair of motor vehicles
BROOK VALLEY HEALTH LIMITED,08388192,1,,2013-12-23 00:00:00.0,2013-12-28 00:00:00.0,Outstanding,HSBC BANK PLC,801027,86210,General medical practice activities
HAZLEMERE PRESCHOOL LIMITED,08688220,1,,2013-12-23 00:00:00.0,2013-12-27 00:00:00.0,Outstanding,HSBC BANK PLC,391268,0,
WAGSTAFF TOTAL WASTE MANAGEMENT LIMITED,07861416,2,,2013-12-23 00:00:00.0,2013-12-28 00:00:00.0,Outstanding,HSBC BANK PLC,339511,38210,Treatment and disposal of non-hazardous waste
HEADSTOCK DISTRIBUTION LIMITED,01486774,24,,2013-12-20 00:00:00.0,2013-12-23 00:00:00.0,Outstanding,HSBC BANK PLC,437416,27900,Manufacture of other electrical equipment
MIDWICH LIMITED,01436289,9,,2013-12-20 00:00:00.0,2013-12-23 00:00:00.0,Outstanding,HSBC INVOICE FINANCE (UK) LIMITED,416833,46900,Non-specialised wholesale trade
MIDWICH LIMITED,01436289,10,,2013-12-20 00:00:00.0,2013-12-23 00:00:00.0,Outstanding,HSBC BANK PLC,416834,46900,Non-specialised wholesale trade
MIDWICH LIMITED,01436289,11,,2013-12-20 00:00:00.0,2013-12-23 00:00:00.0,Outstanding,HSBC BANK PLC,416835,46900,Non-specialised wholesale trade
KENDRICK HOMES LIMITED,01542140,128,,2013-12-20 00:00:00.0,2013-12-23 00:00:00.0,Outstanding,HSBC BANK PLC,237760,41202,Construction of domestic buildings
CHOICE STATIONERY SUPPLIES LIMITED,04122307,5,,2013-12-20 00:00:00.0,2013-12-21 00:00:00.0,Outstanding,HSBC BANK PLC,226644,46900,Non-specialised wholesale trade
FOREXTRA DEVELOPMENTS LIMITED,02039549,14,,2013-12-20 00:00:00.0,2013-12-24 00:00:00.0,Outstanding,HSBC PRIVATE BANK (UK) LIMITED,200109,68209,Other letting and operating of own or leased real estate
FORGEFIX LIMITED,03716458,7,,2013-12-20 00:00:00.0,2013-12-21 00:00:00.0,Outstanding,HSBC BANK PLC,202118,25940,Manufacture of fasteners and screw machine products
CONSERVE CORPORATION LIMITED,02292292,6,,2013-12-20 00:00:00.0,2013-12-24 00:00:00.0,Outstanding,HSBC CORPORATE TRUSTEE COMPANY (UK) LIMITED (AS SECURITY AGENT),17030,9100,Support activities for petroleum and natural gas extraction
SEWELL & GARDNER LIMITED,07592698,2,,2013-12-20 00:00:00.0,2013-12-31 00:00:00.0,Outstanding,HSBC BANK PLC,17430,68310,Real estate agencies
RUBENS DESIGNERWEAR LIMITED,SC233371,2,,2013-12-20 00:00:00.0,2014-01-03 00:00:00.0,Outstanding,HSBC BANK PLC,78853,47710,Retail sale of clothing in specialised stores
DIRECT AFFINITY EVENTS LIMITED,08163588,2,,2013-12-20 00:00:00.0,2013-12-21 00:00:00.0,Outstanding,HSBC BANK PLC,806303,82200,Activities of call centres
RENTAIR OFFSHORE LIMITED,03719503,3,,2013-12-20 00:00:00.0,2013-12-24 00:00:00.0,Outstanding,HSBC CORPORATE TRUSTEE COMPANY (UK) LIMITED (AS SECURITY AGENT),791482,77390,"Renting and leasing of other machinery, equipment and tangible goods not elsewhere classified"
GARWYN LIMITED,01030489,7,,2013-12-20 00:00:00.0,2013-12-24 00:00:00.0,Outstanding,HSBC BANK PLC,863161,66210,Risk and damage evaluation
CUTLER FUNERAL DIRECTORS LIMITED,06868429,1,,2013-12-20 00:00:00.0,2013-12-24 00:00:00.0,Outstanding,HSBC BANK PLC AS SECURITY TRUSTEE,845095,99999,Dormant Company
CUTLER GROUP HOLDINGS LIMITED,06856084,2,,2013-12-20 00:00:00.0,2013-12-24 00:00:00.0,Outstanding,HSBC BANK PLC AS SECURITY TRUSTEE,845110,96030,Funeral and related activities
CUSTOM INTERCONNECT LIMITED,02026753,8,,2013-12-20 00:00:00.0,2013-12-24 00:00:00.0,Outstanding,HSBC BANK PLC,837158,26120,Manufacture of loaded electronic boards
ALEXANDER MANN SOLUTIONS LIMITED,02073305,16,,2013-12-20 00:00:00.0,2013-12-20 00:00:00.0,Outstanding,"HSBC INVOICE FINANCE (UK) LIMITED (THE ""ID SECURITY AGENT"")",689334,78300,Human resources provision and management of human resources functions
CLOUDBASS MULTIMEDIA LIMITED,06830225,6,,2013-12-20 00:00:00.0,2014-01-04 00:00:00.0,Outstanding,HSBC BANK PLC,712579,59113,Television programme production activities
SKY ANGEL INVESTMENTS LIMITED,08574719,2,,2013-12-20 00:00:00.0,2014-01-02 00:00:00.0,Outstanding,HSBC BANK PLC,553301,0,
RENTAIR LIMITED,03133771,11,,2013-12-20 00:00:00.0,2013-12-24 00:00:00.0,Outstanding,HSBC CORPORATE TRUSTEE COMPANY (UK) LIMITED (AS SECURITY AGENT),564000,77390,"Renting and leasing of other machinery, equipment and tangible goods not elsewhere classified"
DEVA RESINS LTD,06319537,1,,2013-12-20 00:00:00.0,2013-12-21 00:00:00.0,Outstanding,HSBC BANK PLC,630903,43330,Floor and wall covering
CREO RETAIL MARKETING LTD,02700202,24,,2013-12-20 00:00:00.0,2013-12-24 00:00:00.0,Outstanding,HSBC BANK PLC,618006,18129,Printing not elsewhere classified
AIRLYNX EXPRESS LIMITED,07180372,1,,2013-12-20 00:00:00.0,2013-12-21 00:00:00.0,Outstanding,HSBC BANK PLC,472954,82990,Other business support service activities not elsewhere classified
CLAESSENS TRADING LIMITED,02965136,9,,2013-12-20 00:00:00.0,2013-12-21 00:00:00.0,Outstanding,HSBC BANK PLC,481365,68209,Other letting and operating of own or leased real estate
HEATHVILLE RESIDENTIAL CARE LIMITED,04572344,7,,2013-12-20 00:00:00.0,2014-01-04 00:00:00.0,Outstanding,HSBC BANK PLC,498351,87200,"Residential care activities for learning difficulties, mental health and substance abuse"
KINGSTON VETERINARY GROUP LIMITED,06002598,3,,2013-12-20 00:00:00.0,2013-12-21 00:00:00.0,Outstanding,"HSBC BANK PLC, AS SECURITY TRUSTEE",513250,75000,Veterinary activities
THE FUNERAL PEOPLE LTD,06872740,1,,2013-12-20 00:00:00.0,2013-12-24 00:00:00.0,Outstanding,HSBC BANK PLC AS SECURITY TRUSTEE,1160477,99999,Dormant Company
